Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Eritrea,ERI,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1890,1789,1439,1352,1274,1193,1129,1054,986,921,864,818,784,743,703,660,615,571,538,514,496,484,470,456,443,427,411,398,385,371,357,345,331,..
Eritrea,ERI,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13640,13766,13916,14071,14225,14337,14374,14375,14298,14176,13957,13607,13142,12025,10818,10224,9637,9389,9152,8613,8124,7716,7327,7071,6905,6830,6767,6604,6378,6140,5977,5809,5623,5436,5232,5043,4816,4587,4394,4221,4095,3986,3879,3784,..
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,..
Estonia,EST,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,50,49,47,46,44,43,41,38,37,33,30,28,24,21,18,16,15,13,12,12,10,10,10,9,9,9,9,9,9,9,9,8,..
Estonia,EST,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117,124,128,128,122,113,104,96,91,88,83,80,79,78,75,72,66,60,52,45,38,34,30,27,26,25,24,24,22,22,21,21,21,..
Estonia,EST,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170,188,201,202,201,191,178,165,156,150,150,147,145,143,142,138,132,124,115,107,98,88,77,67,57,48,42,36,32,28,25,23,22,..
Estonia,EST,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,58,57,53,51,48,44,40,35,30,25,22,19,17,15,14,13,12,12,12,11,11,10,10,10,10,9,9,9,7,7,7,6,..
Estonia,EST,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,449,441,444,445,436,414,377,342,303,262,232,208,185,165,150,140,130,119,110,104,100,94,90,85,79,72,65,57,51,46,43,40,37,35,32,30,28,26,..
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.871,18.564,18.24,18.046,17.679,17.267,16.825,16.411,16.033,15.705,15.415,15.107,14.761,14.323,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883,..
Eswatini,SWZ,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,126,127,128,129,127,125,121,117,112,108,105,103,101,99,95,92,88,83,78,76,72,68,66,63,60,57,56,55,54,52,52,50,..
Eswatini,SWZ,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,223,228,232,238,240,235,243,252,259,266,273,279,285,289,294,298,301,303,305,305,301,295,286,276,265,258,252,248,243,238,234,231,229,..
Eswatini,SWZ,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,268,278,288,295,296,272,279,288,294,303,313,325,336,348,359,369,378,385,392,396,399,401,402,402,397,386,372,355,338,323,313,310,306,..
Eswatini,SWZ,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,162,174,186,198,209,222,238,255,269,277,282,283,282,280,282,285,289,291,293,294,295,298,300,299,297,293,287,281,273,265,259,251,..
Eswatini,SWZ,Number of under-five deaths,SH.DTH.MORT,3285,3304,3323,3343,3358,3369,3387,3402,3418,3447,3470,3485,3482,3456,3437,3418,3380,3334,3280,3225,3162,3090,2998,3217,2793,2694,2586,2492,2409,2367,2336,2337,2423,2574,2767,2936,3086,3280,3445,3588,3737,3845,3898,3951,3989,4008,3674,3533,3506,3323,2949,2509,2287,2188,2168,2019,1901,1918,1771,1659,1617,1496,1434,..
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497,..
Ethiopia,ETH,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24379,24374,24327,24019,23666,23401,23299,23286,23343,23363,23234,22901,22468,21954,21349,20635,19797,18901,17948,16944,15945,14962,14049,13148,12265,11439,10684,10038,9547,9153,8853,8579,8337,..
Ethiopia,ETH,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28736,26963,28062,28785,29294,29608,29720,29486,28974,30913,28012,27703,27641,27745,27845,27758,27496,26995,26364,25732,25058,24315,23647,22962,22303,21727,21231,20910,20663,20536,20385,20321,20203,..
Ethiopia,ETH,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38159,33648,34547,34458,34102,33584,33046,32432,31740,36828,30304,29431,28466,27436,26474,25678,24991,24514,24051,23546,22921,22279,21594,20855,20162,19609,19264,19174,19330,19556,19842,20170,20477,..
Ethiopia,ETH,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76111,75334,76090,75627,74880,73540,71742,69539,67104,64837,62423,59801,57111,54402,51468,48335,45060,41733,38497,35237,32132,29278,26578,24027,21687,19565,17697,16149,14949,14050,13350,12789,12388,..
Ethiopia,ETH,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,334881,344256,353833,363461,373043,382502,392471,399687,405583,409628,409792,413135,418608,422983,428362,434456,439627,444156,449051,453909,457370,459244,458828,455542,450139,443943,436867,427498,417489,406947,395497,383215,368433,352890,338122,322961,308241,293543,278569,264628,252330,240146,228167,218027,210176,203545,197463,192616,189597,186170,182210,177998,..
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.9,7.5,8.4,8.5,8.2,7.8,8.4,9.1,8.6,8.5,9,7.8,7.8,8.4,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9,7.8,8,7,8.1,9.1,..
Faroe Islands,FRO,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235,..
Fiji,FJI,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,100,98,98,96,93,89,87,83,79,75,72,67,64,61,57,55,52,50,47,46,45,44,44,44,44,48,46,47,48,49,49,49,..
Fiji,FJI,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103,102,102,103,104,107,106,107,107,108,106,106,104,103,100,97,95,90,87,83,79,75,72,70,66,65,63,62,62,62,62,62,62,..
Fiji,FJI,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145,141,136,131,126,123,122,123,125,129,131,133,134,134,133,130,126,122,118,114,110,108,106,104,102,100,98,97,95,93,92,90,90,..
Fiji,FJI,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,133,127,121,115,109,103,98,93,88,82,76,71,67,62,58,54,52,49,47,46,44,44,43,43,43,49,41,41,41,40,40,39,..
Fiji,FJI,Number of under-five deaths,SH.DTH.MORT,1375,1322,1284,1251,1202,1156,1118,1083,1054,1039,1025,1015,1000,984,972,975,983,984,978,968,950,926,899,871,845,816,782,752,723,693,665,636,604,573,544,520,502,486,471,463,460,460,464,471,479,485,493,497,492,480,462,443,428,421,420,423,431,442,457,476,492,502,505,..
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4,..
Finland,FIN,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,57,56,56,56,55,54,52,49,48,46,46,45,45,43,42,40,38,36,34,32,31,29,28,28,27,26,26,26,26,26,25,24,..
Finland,FIN,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208,202,191,180,171,162,158,155,157,159,161,158,153,148,144,143,143,144,143,139,133,123,112,102,96,92,93,97,101,104,106,106,105,..
Finland,FIN,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332,313,282,251,229,220,219,223,230,237,240,240,237,235,235,235,234,231,227,220,211,201,190,180,173,171,173,178,183,186,184,179,174,..
Finland,FIN,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,59,57,55,53,52,51,51,49,48,46,44,41,39,37,35,33,31,30,28,27,26,25,25,24,23,23,22,21,21,19,19,17,..
Finland,FIN,Number of under-five deaths,SH.DTH.MORT,2228,2067,1935,1835,1731,1608,1505,1428,1335,1212,1095,993,898,818,784,775,747,698,641,592,552,521,508,501,488,470,452,439,439,437,429,417,400,378,355,332,308,287,269,256,246,236,228,222,219,214,209,202,195,188,181,173,164,155,147,140,132,125,118,112,109,109,109,..
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8,..
France,FRA,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,755,742,729,709,685,658,628,601,578,557,536,512,487,460,431,406,387,369,357,350,345,341,337,331,326,319,313,308,305,302,300,296,291,..
France,FRA,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2383,2259,2116,1985,1883,1833,1833,1844,1843,1820,1762,1669,1560,1460,1373,1297,1235,1185,1138,1087,1033,973,916,874,847,834,828,825,820,810,796,782,768,..
France,FRA,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4112,4042,3970,3868,3716,3519,3296,3084,2912,2783,2701,2644,2570,2464,2343,2226,2121,2033,1969,1917,1852,1772,1687,1599,1516,1455,1416,1391,1377,1379,1386,1397,1404,..
France,FRA,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,756,717,682,653,627,602,576,549,521,493,467,444,422,405,389,377,367,357,348,340,332,326,320,317,314,311,306,301,296,290,283,274,265,..
France,FRA,Number of under-five deaths,SH.DTH.MORT,23277,22150,21153,20387,19781,18902,18096,17286,16507,15916,15382,14979,14530,13789,12872,11820,10880,10369,9965,9599,9516,9414,9095,8544,8093,7881,7711,7502,7283,7069,6787,6445,6000,5438,4937,4622,4393,4183,4079,4050,4038,3986,3859,3723,3613,3526,3487,3445,3396,3363,3328,3283,3235,3213,3214,3204,3168,3128,3074,3009,2919,2832,2763,..
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.628,9.431,9.261,9.104,8.94,8.73,8.504,8.274,8.055,7.843,7.624,7.395,7.154,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,3.64,..
French Polynesia,PYF,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64,20.315,20.014,19.671,19.348,18.945,18.612,18.302,17.977,17.674,17.288,16.963,16.631,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307,..
Gabon,GAB,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178,186,194,202,210,219,226,233,241,249,257,265,273,281,287,294,299,303,305,306,308,310,314,313,314,314,315,317,319,321,326,330,336,..
Gabon,GAB,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173,187,201,216,230,245,258,270,280,291,301,310,316,321,324,322,320,314,306,296,284,271,259,247,238,231,226,223,220,218,218,217,217,..
Gabon,GAB,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225,237,248,260,269,278,286,294,299,304,310,315,319,321,322,320,316,313,309,303,296,287,279,271,263,255,250,244,241,239,237,236,238,..
Gabon,GAB,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,291,296,302,305,310,315,317,320,320,320,319,318,314,312,310,309,308,307,305,304,303,303,303,302,303,303,305,307,308,307,305,302,296,..
Gabon,GAB,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,3258,3251,3251,3254,3254,3246,3244,3247,3250,3253,3252,3256,3264,3268,3268,3266,3263,3263,3274,3288,3297,3307,3320,3343,3367,3384,3395,3408,3426,3450,3460,3465,3464,3453,3433,3413,3393,3382,3357,3335,3328,3312,3299,3264,3200,3151,3100,3013,2933,2842,2731,2599,2523,2463,..
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.943,28.5,28.097,27.604,27.143,26.629,26.139,25.594,25.135,24.661,24.168,23.722,23.222,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137,..
"Gambia, The",GMB,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285,291,295,299,302,306,308,311,313,315,317,318,317,317,315,314,312,310,310,309,309,308,308,308,308,309,309,311,313,313,313,313,313,..
"Gambia, The",GMB,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,388,396,404,408,408,408,411,414,417,421,425,431,434,438,436,435,435,434,435,434,434,434,433,434,435,437,439,441,443,446,450,456,462,..
"Gambia, The",GMB,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,406,416,427,434,436,436,437,438,440,442,446,450,454,460,460,460,460,461,462,463,465,467,470,472,475,477,478,481,484,488,493,498,505,..
"Gambia, The",GMB,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,652,655,658,658,657,652,645,636,627,616,603,590,576,562,552,541,532,522,513,504,497,490,485,478,472,464,456,446,437,428,417,406,395,..
"Gambia, The",GMB,Number of under-five deaths,SH.DTH.MORT,..,6858,6900,6936,6962,6977,6982,6988,6994,7003,7010,7022,7045,7071,7088,7100,7116,7132,7145,7156,7178,7199,7219,7232,7237,7241,7250,7261,7275,7288,7307,7328,7335,7329,7308,7255,7171,7069,6974,6863,6729,6604,6474,6333,6208,6097,6007,5917,5816,5714,5612,5506,5392,5264,5117,4957,4789,4620,4462,4316,4191,4079,3976,..
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.684,12.506,12.09,11.745,11.62,11.134,10.931,10.923,10.691,10.515,10.521,10.333,10.247,10.128,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197,..
Georgia,GEO,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138,140,113,106,100,95,93,91,89,88,86,84,83,82,81,78,75,73,71,69,67,65,63,61,58,57,55,54,52,52,51,50,49,..
Georgia,GEO,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,277,284,377,433,279,213,173,162,168,178,185,182,168,153,138,131,133,144,190,154,140,124,114,114,121,132,135,125,113,109,112,113,110,..
Georgia,GEO,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,465,489,750,928,529,408,326,294,285,277,263,245,225,214,208,213,233,267,396,298,276,247,226,215,219,230,225,203,181,173,174,175,168,..
Georgia,GEO,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,179,147,136,125,118,111,104,97,90,82,75,70,65,63,61,60,58,58,58,58,57,57,56,56,57,56,54,52,49,46,44,41,..
Georgia,GEO,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5735,5609,5482,5384,5334,5287,5202,5047,4888,4809,4772,4626,4319,3960,3619,3304,3017,2740,2468,2201,1959,1736,1541,1380,1256,1153,1048,959,898,855,807,745,688,650,629,617,601,573,546,514,483,473,466,..
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,..
