Country Name,Country Code,Series Name,Year,Value
Central African Republic,CAF,Number of under-five deaths,2016,22384.0
Central African Republic,CAF,Number of under-five deaths,2017,22408.0
Central African Republic,CAF,Number of under-five deaths,2018,22399.0
Central African Republic,CAF,Number of under-five deaths,2019,22267.0
Central African Republic,CAF,Number of under-five deaths,2020,22212.0
Central African Republic,CAF,Number of under-five deaths,2021,22262.0
Central African Republic,CAF,Number of under-five deaths,2022,22219.0
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1990,11.1751433470436
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1991,11.4146375713028
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1992,11.4216329738049
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1993,11.4844267326696
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1994,11.4337373679571
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1995,11.4948485633807
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1996,11.5200571644401
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1997,11.4090142282431
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1998,11.2773899337906
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",1999,11.2557640956203
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2000,11.0069233625195
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2001,11.0038623624526
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2002,11.1644498611445
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2003,11.3194437927004
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2004,11.1167788912576
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2005,11.3449858605434
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2006,11.2858738457596
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2007,11.3894110866263
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2008,11.3721251360797
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2009,11.434333580072
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2010,11.4294836462092
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2011,11.3167231657085
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2012,11.4966871249716
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2013,11.4104797721104
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2014,11.3748936046287
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2015,11.8375558023478
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2016,11.6167153702132
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2017,11.9755736011805
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2018,12.1166434778312
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2019,11.9809865041268
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2020,13.7015249858766
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2021,15.4079464235965
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",2022,13.276046102818
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1990,2930.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1991,2854.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1992,2731.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1993,2604.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1994,2490.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1995,2394.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1996,2334.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1997,2331.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1998,2365.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,1999,2394.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2000,2339.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2001,2163.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2002,1920.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2003,1676.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2004,1479.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2005,1329.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2006,1217.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2007,1132.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2008,1069.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2009,1010.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2010,961.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2011,912.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2012,866.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2013,820.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2014,783.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2015,757.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2016,737.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2017,725.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2018,718.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2019,713.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2020,710.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2021,706.0
Central Europe and the Baltics,CEB,Number of deaths ages 10-14 years,2022,700.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1990,6025.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1991,6260.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1992,6192.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1993,6102.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1994,5942.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1995,5737.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1996,5535.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1997,5344.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1998,5146.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,1999,4901.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2000,4644.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2001,4426.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2002,4276.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2003,4154.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2004,4054.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2005,3964.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2006,3864.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2007,3736.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2008,3540.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2009,3269.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2010,2964.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2011,2688.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2012,2473.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2013,2293.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2014,2149.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2015,2038.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2016,1953.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2017,1891.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2018,1846.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2019,1818.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2020,1806.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2021,1800.0
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,2022,1800.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1990,8017.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1991,8482.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1992,8231.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1993,8075.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1994,7951.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1995,7864.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1996,7751.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1997,7618.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1998,7440.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,1999,7201.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2000,6921.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2001,6664.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2002,6384.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2003,6123.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2004,5892.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2005,5706.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2006,5615.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2007,5584.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2008,5541.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2009,5389.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2010,5136.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2011,4817.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2012,4485.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2013,4159.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2014,3834.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2015,3528.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2016,3272.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2017,3083.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2018,2953.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2019,2876.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2020,2847.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2021,2831.0
Central Europe and the Baltics,CEB,Number of deaths ages 20-24 years,2022,2810.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1990,3072.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1991,2933.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1992,2801.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1993,2764.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1994,2840.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1995,2953.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1996,2925.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1997,2721.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1998,2383.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,1999,1993.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2000,1664.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2001,1444.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2002,1310.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2003,1226.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2004,1146.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2005,1084.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2006,1027.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2007,982.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2008,931.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2009,875.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2010,816.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2011,765.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2012,729.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2013,709.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2014,698.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2015,686.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2016,665.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2017,644.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2018,613.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2019,584.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2020,563.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2021,544.0
Central Europe and the Baltics,CEB,Number of deaths ages 5-9 years,2022,536.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1990,30103.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1991,27909.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1992,25940.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1993,24055.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1994,22193.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1995,20118.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1996,18165.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1997,16647.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1998,15265.0
Central Europe and the Baltics,CEB,Number of under-five deaths,1999,13996.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2000,13005.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2001,12185.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2002,11521.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2003,11085.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2004,10704.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2005,10336.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2006,9910.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2007,9442.0
Central Europe and the Baltics,CEB,Number of under-five deaths,2008,9165.0
