Country Name,Year,Death Rate
Low income,1983 [YR1983],19.3613419720773
Lower middle income,1983 [YR1983],12.6547089772164
Middle East & North Africa,1983 [YR1983],9.93851751612521
Middle East & North Africa (excluding high income),1983 [YR1983],10.2682104022318
Middle East & North Africa (IDA & IBRD countries),1983 [YR1983],10.2682104022318
Middle income,1983 [YR1983],9.8525779875937
North America,1983 [YR1983],8.443391865311
OECD members,1983 [YR1983],8.76639915237921
Other small states,1983 [YR1983],11.6400746875001
Pacific island small states,1983 [YR1983],7.24929440217652
Post-demographic dividend,1983 [YR1983],9.14721892392332
Pre-demographic dividend,1983 [YR1983],17.9479289294026
Small states,1983 [YR1983],10.3718091661115
South Asia,1983 [YR1983],12.8892818193531
South Asia (IDA & IBRD),1983 [YR1983],12.8892818193531
Sub-Saharan Africa,1983 [YR1983],17.8442422131681
Sub-Saharan Africa (excluding high income),1983 [YR1983],17.8458767172803
Sub-Saharan Africa (IDA & IBRD countries),1983 [YR1983],17.8442422131681
Upper middle income,1983 [YR1983],7.68337363545412
World,1983 [YR1983],10.1732642468315
Viet Nam,1984 [YR1984],7.685
Afghanistan,1984 [YR1984],30.03
Albania,1984 [YR1984],5.808
Algeria,1984 [YR1984],8.556
Angola,1984 [YR1984],21.788
Antigua and Barbuda,1984 [YR1984],6.92
Argentina,1984 [YR1984],8.746
Armenia,1984 [YR1984],7.684
Aruba,1984 [YR1984],6.366
Australia,1984 [YR1984],7.1
Austria,1984 [YR1984],11.7
Azerbaijan,1984 [YR1984],6.8
"Bahamas, The",1984 [YR1984],5.903
Bahrain,1984 [YR1984],3.435
Bangladesh,1984 [YR1984],14.077
Barbados,1984 [YR1984],8.696
Belarus,1984 [YR1984],10.5
Belgium,1984 [YR1984],11.2
Belize,1984 [YR1984],6.531
Benin,1984 [YR1984],17.44
Bermuda,1984 [YR1984],7.1
Bhutan,1984 [YR1984],14.444
Bolivia,1984 [YR1984],14.112
Bosnia and Herzegovina,1984 [YR1984],7.286
Botswana,1984 [YR1984],7.65
Brazil,1984 [YR1984],7.97
British Virgin Islands,1984 [YR1984],5.629
Brunei Darussalam,1984 [YR1984],4.235
Bulgaria,1984 [YR1984],11.3
Burkina Faso,1984 [YR1984],18.201
Burundi,1984 [YR1984],17.373
Cabo Verde,1984 [YR1984],10.207
Cambodia,1984 [YR1984],15.731
Cameroon,1984 [YR1984],14.528
Canada,1984 [YR1984],7.0
Central African Republic,1984 [YR1984],16.273
Chad,1984 [YR1984],20.987
Channel Islands,1984 [YR1984],10.2380556017979
Chile,1984 [YR1984],5.943
China,1984 [YR1984],6.82
Colombia,1984 [YR1984],5.832
Comoros,1984 [YR1984],15.137
"Congo, Dem. Rep.",1984 [YR1984],18.274
"Congo, Rep.",1984 [YR1984],10.643
Costa Rica,1984 [YR1984],3.975
Cote d'Ivoire,1984 [YR1984],14.228
Croatia,1984 [YR1984],11.6
Cuba,1984 [YR1984],6.393
Curacao,1984 [YR1984],6.597
Cyprus,1984 [YR1984],9.218
Czechia,1984 [YR1984],12.8
Denmark,1984 [YR1984],11.2
Djibouti,1984 [YR1984],12.881
Dominica,1984 [YR1984],7.488
Dominican Republic,1984 [YR1984],7.524
Ecuador,1984 [YR1984],7.291
"Egypt, Arab Rep.",1984 [YR1984],10.901
El Salvador,1984 [YR1984],11.596
Equatorial Guinea,1984 [YR1984],17.367
Eritrea,1984 [YR1984],18.084
Estonia,1984 [YR1984],12.6
Eswatini,1984 [YR1984],9.317
Ethiopia,1984 [YR1984],27.792
Faroe Islands,1984 [YR1984],7.8
Fiji,1984 [YR1984],6.668
Finland,1984 [YR1984],9.2
France,1984 [YR1984],9.9
French Polynesia,1984 [YR1984],4.11
Gabon,1984 [YR1984],12.883
"Gambia, The",1984 [YR1984],19.148
Georgia,1984 [YR1984],10.067
Germany,1984 [YR1984],11.8
Ghana,1984 [YR1984],14.157
Gibraltar,1984 [YR1984],7.04
Greece,1984 [YR1984],8.9
Greenland,1984 [YR1984],8.3
Grenada,1984 [YR1984],7.676
Guam,1984 [YR1984],4.467
Guatemala,1984 [YR1984],10.104
Guinea,1984 [YR1984],21.062
Guinea-Bissau,1984 [YR1984],22.679
Guyana,1984 [YR1984],8.526
Haiti,1984 [YR1984],15.523
Honduras,1984 [YR1984],8.541
"Hong Kong SAR, China",1984 [YR1984],4.7
Hungary,1984 [YR1984],13.8
Iceland,1984 [YR1984],6.6
India,1984 [YR1984],12.412
Indonesia,1984 [YR1984],9.256
"Iran, Islamic Rep.",1984 [YR1984],9.219
Iraq,1984 [YR1984],9.595
Ireland,1984 [YR1984],9.1
Isle of Man,1984 [YR1984],15.972
Israel,1984 [YR1984],6.7
Italy,1984 [YR1984],9.5
Jamaica,1984 [YR1984],7.645
Japan,1984 [YR1984],6.2
Jordan,1984 [YR1984],5.239
Kazakhstan,1984 [YR1984],8.3
Kenya,1984 [YR1984],8.76
Kiribati,1984 [YR1984],10.74
"Korea, Dem. People's Rep.",1984 [YR1984],5.833
"Korea, Rep.",1984 [YR1984],5.9
Kosovo,1984 [YR1984],6.157
Kuwait,1984 [YR1984],2.613
Kyrgyz Republic,1984 [YR1984],9.416
Lao PDR,1984 [YR1984],15.688
Latvia,1984 [YR1984],13.0
Lebanon,1984 [YR1984],9.766
Lesotho,1984 [YR1984],10.659
Liberia,1984 [YR1984],19.257
Libya,1984 [YR1984],5.707
Liechtenstein,1984 [YR1984],6.7
Lithuania,1984 [YR1984],11.0
Luxembourg,1984 [YR1984],11.1
"Macao SAR, China",1984 [YR1984],5.799
Madagascar,1984 [YR1984],16.086
Malawi,1984 [YR1984],21.219
Malaysia,1984 [YR1984],4.895
Maldives,1984 [YR1984],10.553
Mali,1984 [YR1984],22.761
Malta,1984 [YR1984],8.8
Marshall Islands,1984 [YR1984],8.151
Mauritania,1984 [YR1984],11.237
Mauritius,1984 [YR1984],6.6
Mexico,1984 [YR1984],6.534
"Micronesia, Fed. Sts.",1984 [YR1984],6.594
Moldova,1984 [YR1984],11.6
Mongolia,1984 [YR1984],12.472
Montenegro,1984 [YR1984],7.264
Morocco,1984 [YR1984],9.846
Mozambique,1984 [YR1984],24.964
Myanmar,1984 [YR1984],12.35
Namibia,1984 [YR1984],10.433
Nauru,1984 [YR1984],9.27
Nepal,1984 [YR1984],15.62
Netherlands,1984 [YR1984],8.3
New Caledonia,1984 [YR1984],6.0
New Zealand,1984 [YR1984],7.8
Nicaragua,1984 [YR1984],10.763
Niger,1984 [YR1984],25.7
Nigeria,1984 [YR1984],18.739
North Macedonia,1984 [YR1984],7.324
Norway,1984 [YR1984],10.3
Oman,1984 [YR1984],7.627
Pakistan,1984 [YR1984],11.415
Panama,1984 [YR1984],5.491
Papua New Guinea,1984 [YR1984],8.542
Paraguay,1984 [YR1984],7.622
Peru,1984 [YR1984],9.837
Philippines,1984 [YR1984],7.992
Poland,1984 [YR1984],10.0
Portugal,1984 [YR1984],9.7
Puerto Rico,1984 [YR1984],6.6
Qatar,1984 [YR1984],2.703
Romania,1984 [YR1984],10.3
Russian Federation,1984 [YR1984],11.6
Rwanda,1984 [YR1984],14.982
Samoa,1984 [YR1984],6.271
Sao Tome and Principe,1984 [YR1984],11.634
Saudi Arabia,1984 [YR1984],6.558
Senegal,1984 [YR1984],14.861
Serbia,1984 [YR1984],11.03
Seychelles,1984 [YR1984],7.5
Sierra Leone,1984 [YR1984],21.851
Singapore,1984 [YR1984],4.8
Sint Maarten (Dutch part),1984 [YR1984],3.872
Slovak Republic,1984 [YR1984],10.1
Slovenia,1984 [YR1984],10.5
Solomon Islands,1984 [YR1984],7.299
Somalia,1984 [YR1984],17.586
South Africa,1984 [YR1984],8.902
South Sudan,1984 [YR1984],30.857
Spain,1984 [YR1984],7.8
Sri Lanka,1984 [YR1984],5.863
St. Kitts and Nevis,1984 [YR1984],11.791
St. Lucia,1984 [YR1984],5.823
St. Martin (French part),1984 [YR1984],3.479
St. Vincent and the Grenadines,1984 [YR1984],6.229
Sudan,1984 [YR1984],17.913
Suriname,1984 [YR1984],8.578
Sweden,1984 [YR1984],10.9
Switzerland,1984 [YR1984],9.1
Syrian Arab Republic,1984 [YR1984],5.44
Tajikistan,1984 [YR1984],10.558
Tanzania,1984 [YR1984],15.05
Thailand,1984 [YR1984],6.395
Timor-Leste,1984 [YR1984],28.423
Togo,1984 [YR1984],13.818
Tonga,1984 [YR1984],6.746
Trinidad and Tobago,1984 [YR1984],6.969
Tunisia,1984 [YR1984],6.807
Turkiye,1984 [YR1984],8.314
Turkmenistan,1984 [YR1984],9.364
Turks and Caicos Islands,1984 [YR1984],6.507
Tuvalu,1984 [YR1984],10.109
Uganda,1984 [YR1984],20.078
Ukraine,1984 [YR1984],12.0
United Arab Emirates,1984 [YR1984],3.184
United Kingdom,1984 [YR1984],11.4
United States,1984 [YR1984],8.7
Uruguay,1984 [YR1984],9.434
Uzbekistan,1984 [YR1984],7.5
Vanuatu,1984 [YR1984],7.827
"Venezuela, RB",1984 [YR1984],4.897
Virgin Islands (U.S.),1984 [YR1984],5.0
"Yemen, Rep.",1984 [YR1984],14.221
Zambia,1984 [YR1984],14.157
Zimbabwe,1984 [YR1984],8.91
Africa Eastern and Southern,1984 [YR1984],17.5523355225819
Africa Western and Central,1984 [YR1984],18.0743240076585
Arab World,1984 [YR1984],10.5500793577892
Caribbean small states,1984 [YR1984],7.82955051570467
Central Europe and the Baltics,1984 [YR1984],11.0292390705962
Early-demographic dividend,1984 [YR1984],11.4084213618538
East Asia & Pacific,1984 [YR1984],7.17927407165084
East Asia & Pacific (excluding high income),1984 [YR1984],7.34257388355945
East Asia & Pacific (IDA & IBRD countries),1984 [YR1984],7.36301694564123
Euro area,1984 [YR1984],10.0794796253147
Europe & Central Asia,1984 [YR1984],10.4006271599057
Europe & Central Asia (excluding high income),1984 [YR1984],9.46685880793847
Europe & Central Asia (IDA & IBRD countries),1984 [YR1984],10.3730537979185
European Union,1984 [YR1984],10.3055306826577
Fragile and conflict affected situations,1984 [YR1984],16.9087530457341
Heavily indebted poor countries (HIPC),1984 [YR1984],19.2125830582098
High income,1984 [YR1984],9.18128063273888
IBRD only,1984 [YR1984],9.1050104909434
IDA & IBRD total,1984 [YR1984],10.3852707625234
IDA blend,1984 [YR1984],13.4426844101516
IDA only,1984 [YR1984],16.7809631307121
IDA total,1984 [YR1984],15.7043072394714
Late-demographic dividend,1984 [YR1984],7.51820958249634
Latin America & Caribbean,1984 [YR1984],7.71615356000199
Latin America & Caribbean (excluding high income),1984 [YR1984],7.92682125176344
Latin America & the Caribbean (IDA & IBRD countries),1984 [YR1984],7.76434219222195
Least developed countries: UN classification,1984 [YR1984],18.0051707849062
Low & middle income,1984 [YR1984],10.3487214306334
Low income,1984 [YR1984],19.5367885893974
Lower middle income,1984 [YR1984],12.3840869887591
Middle East & North Africa,1984 [YR1984],9.25997800742435
Middle East & North Africa (excluding high income),1984 [YR1984],9.56134587303083
Middle East & North Africa (IDA & IBRD countries),1984 [YR1984],9.56134587303083
Middle income,1984 [YR1984],9.66633213355502
North America,1984 [YR1984],8.53318396911953
OECD members,1984 [YR1984],8.65336909407648
Other small states,1984 [YR1984],11.2849456277935
Pacific island small states,1984 [YR1984],7.06314602266349
Post-demographic dividend,1984 [YR1984],9.07899484243816
Pre-demographic dividend,1984 [YR1984],18.1142107339769
Small states,1984 [YR1984],10.0868242890773
South Asia,1984 [YR1984],12.6331856841178
South Asia (IDA & IBRD),1984 [YR1984],12.6331856841178
Sub-Saharan Africa,1984 [YR1984],17.7636796375335
Sub-Saharan Africa (excluding high income),1984 [YR1984],17.7651917557235
Sub-Saharan Africa (IDA & IBRD countries),1984 [YR1984],17.7636796375335
Upper middle income,1984 [YR1984],7.54509662023919
World,1984 [YR1984],10.0517670563762
Viet Nam,1985 [YR1985],7.554
Afghanistan,1985 [YR1985],29.661
Albania,1985 [YR1985],5.794
Algeria,1985 [YR1985],7.579
Angola,1985 [YR1985],21.576
Antigua and Barbuda,1985 [YR1985],7.052
Argentina,1985 [YR1985],8.547
Armenia,1985 [YR1985],7.592
Aruba,1985 [YR1985],6.498
Australia,1985 [YR1985],6.6
Austria,1985 [YR1985],11.8
Azerbaijan,1985 [YR1985],6.8
"Bahamas, The",1985 [YR1985],5.996
Bahrain,1985 [YR1985],3.415
Bangladesh,1985 [YR1985],13.705
Barbados,1985 [YR1985],9.042
Belarus,1985 [YR1985],10.6
Belgium,1985 [YR1985],11.3
Belize,1985 [YR1985],6.177
Benin,1985 [YR1985],16.963
Bhutan,1985 [YR1985],13.951
Bolivia,1985 [YR1985],13.784
Bosnia and Herzegovina,1985 [YR1985],7.61
Botswana,1985 [YR1985],7.468
Brazil,1985 [YR1985],7.796
British Virgin Islands,1985 [YR1985],5.09
Brunei Darussalam,1985 [YR1985],4.168
Bulgaria,1985 [YR1985],12.0
Burkina Faso,1985 [YR1985],17.943
Burundi,1985 [YR1985],17.172
Cabo Verde,1985 [YR1985],9.919
Cambodia,1985 [YR1985],15.257
Cameroon,1985 [YR1985],14.038
Canada,1985 [YR1985],7.0
Cayman Islands,1985 [YR1985],5.6
Central African Republic,1985 [YR1985],16.19
Chad,1985 [YR1985],20.723
Channel Islands,1985 [YR1985],10.9404271262645
Chile,1985 [YR1985],5.732
China,1985 [YR1985],6.78
Colombia,1985 [YR1985],6.532
Comoros,1985 [YR1985],14.736
"Congo, Dem. Rep.",1985 [YR1985],18.164
"Congo, Rep.",1985 [YR1985],10.59
Costa Rica,1985 [YR1985],4.014
Cote d'Ivoire,1985 [YR1985],13.957
Croatia,1985 [YR1985],11.1
Cuba,1985 [YR1985],6.43
Curacao,1985 [YR1985],6.586
Cyprus,1985 [YR1985],8.969
Czechia,1985 [YR1985],12.7
Denmark,1985 [YR1985],11.4
Djibouti,1985 [YR1985],12.632
Dominica,1985 [YR1985],8.097
Dominican Republic,1985 [YR1985],7.227
Ecuador,1985 [YR1985],6.979
"Egypt, Arab Rep.",1985 [YR1985],10.397
El Salvador,1985 [YR1985],10.464
Equatorial Guinea,1985 [YR1985],17.133
Eritrea,1985 [YR1985],17.794
Estonia,1985 [YR1985],12.7
Eswatini,1985 [YR1985],8.802
Ethiopia,1985 [YR1985],26.791
Faroe Islands,1985 [YR1985],7.5
Fiji,1985 [YR1985],6.409
Finland,1985 [YR1985],9.8
France,1985 [YR1985],9.8
French Polynesia,1985 [YR1985],3.877
Gabon,1985 [YR1985],12.549
"Gambia, The",1985 [YR1985],18.565
Georgia,1985 [YR1985],9.918
Germany,1985 [YR1985],12.0
Ghana,1985 [YR1985],13.798
Gibraltar,1985 [YR1985],6.887
Greece,1985 [YR1985],9.4
Greenland,1985 [YR1985],8.2
Grenada,1985 [YR1985],7.576
Guam,1985 [YR1985],4.481
Guatemala,1985 [YR1985],9.751
Guinea,1985 [YR1985],20.659
Guinea-Bissau,1985 [YR1985],22.469
Guyana,1985 [YR1985],8.533
Haiti,1985 [YR1985],15.233
Honduras,1985 [YR1985],8.339
"Hong Kong SAR, China",1985 [YR1985],4.6
Hungary,1985 [YR1985],13.9
Iceland,1985 [YR1985],6.8
India,1985 [YR1985],12.102
Indonesia,1985 [YR1985],8.937
"Iran, Islamic Rep.",1985 [YR1985],8.78
Iraq,1985 [YR1985],9.342
Ireland,1985 [YR1985],9.4
Isle of Man,1985 [YR1985],16.498
Israel,1985 [YR1985],6.6
Italy,1985 [YR1985],9.7
Jamaica,1985 [YR1985],7.513
Japan,1985 [YR1985],6.3
Jordan,1985 [YR1985],5.07
Kazakhstan,1985 [YR1985],8.0
Kenya,1985 [YR1985],8.751
Kiribati,1985 [YR1985],10.601
"Korea, Dem. People's Rep.",1985 [YR1985],5.736
"Korea, Rep.",1985 [YR1985],5.9
Kosovo,1985 [YR1985],6.002
Kuwait,1985 [YR1985],2.458
Kyrgyz Republic,1985 [YR1985],9.213
Lao PDR,1985 [YR1985],15.324
Latvia,1985 [YR1985],13.2
Lebanon,1985 [YR1985],9.672
Lesotho,1985 [YR1985],10.358
Liberia,1985 [YR1985],19.688
Libya,1985 [YR1985],5.521
Liechtenstein,1985 [YR1985],6.4
Lithuania,1985 [YR1985],11.1
Luxembourg,1985 [YR1985],11.0
"Macao SAR, China",1985 [YR1985],5.562
Madagascar,1985 [YR1985],15.969
Malawi,1985 [YR1985],21.653
Malaysia,1985 [YR1985],4.799
Maldives,1985 [YR1985],10.151
Mali,1985 [YR1985],22.264
Malta,1985 [YR1985],8.4
Marshall Islands,1985 [YR1985],7.947
Mauritania,1985 [YR1985],10.937
Mauritius,1985 [YR1985],6.8
Mexico,1985 [YR1985],6.341
"Micronesia, Fed. Sts.",1985 [YR1985],6.473
Moldova,1985 [YR1985],11.754
Mongolia,1985 [YR1985],12.31
Montenegro,1985 [YR1985],6.867
Morocco,1985 [YR1985],9.373
Mozambique,1985 [YR1985],24.664
Myanmar,1985 [YR1985],12.211
Namibia,1985 [YR1985],10.113
Nauru,1985 [YR1985],9.23
Nepal,1985 [YR1985],15.17
Netherlands,1985 [YR1985],8.5
New Caledonia,1985 [YR1985],5.8
New Zealand,1985 [YR1985],8.4
Nicaragua,1985 [YR1985],10.474
Niger,1985 [YR1985],25.813
Nigeria,1985 [YR1985],18.795
North Macedonia,1985 [YR1985],7.435
Norway,1985 [YR1985],10.7
Oman,1985 [YR1985],6.982
Pakistan,1985 [YR1985],11.351
Panama,1985 [YR1985],5.439
Papua New Guinea,1985 [YR1985],8.445
Paraguay,1985 [YR1985],7.376
Peru,1985 [YR1985],9.329
Philippines,1985 [YR1985],7.796
Poland,1985 [YR1985],10.3
Portugal,1985 [YR1985],9.7
Puerto Rico,1985 [YR1985],7.1
Qatar,1985 [YR1985],2.618
Romania,1985 [YR1985],10.9
Russian Federation,1985 [YR1985],11.3
Rwanda,1985 [YR1985],14.649
Samoa,1985 [YR1985],6.229
Sao Tome and Principe,1985 [YR1985],11.381
Saudi Arabia,1985 [YR1985],6.207
Senegal,1985 [YR1985],14.298
Serbia,1985 [YR1985],10.93
Seychelles,1985 [YR1985],7.2
Sierra Leone,1985 [YR1985],21.82
Singapore,1985 [YR1985],4.9
Sint Maarten (Dutch part),1985 [YR1985],3.844
Slovak Republic,1985 [YR1985],10.2
Slovenia,1985 [YR1985],10.2
Solomon Islands,1985 [YR1985],7.151
Somalia,1985 [YR1985],17.707
South Africa,1985 [YR1985],8.715
South Sudan,1985 [YR1985],30.611
Spain,1985 [YR1985],8.1
Sri Lanka,1985 [YR1985],5.827
St. Kitts and Nevis,1985 [YR1985],11.532
St. Lucia,1985 [YR1985],5.943
St. Martin (French part),1985 [YR1985],3.402
St. Vincent and the Grenadines,1985 [YR1985],6.135
Sudan,1985 [YR1985],17.679
Suriname,1985 [YR1985],8.403
Sweden,1985 [YR1985],11.3
Switzerland,1985 [YR1985],9.2
Syrian Arab Republic,1985 [YR1985],5.424
Tajikistan,1985 [YR1985],10.375
Tanzania,1985 [YR1985],14.974
Thailand,1985 [YR1985],6.153
Timor-Leste,1985 [YR1985],28.543
Togo,1985 [YR1985],13.546
Tonga,1985 [YR1985],6.784
Trinidad and Tobago,1985 [YR1985],7.004
Tunisia,1985 [YR1985],6.481
Turkiye,1985 [YR1985],8.015
Turkmenistan,1985 [YR1985],9.318
Turks and Caicos Islands,1985 [YR1985],6.3
Tuvalu,1985 [YR1985],10.286
Uganda,1985 [YR1985],18.874
Ukraine,1985 [YR1985],12.135
United Arab Emirates,1985 [YR1985],3.108
United Kingdom,1985 [YR1985],11.9
United States,1985 [YR1985],8.7
Uruguay,1985 [YR1985],9.423
Uzbekistan,1985 [YR1985],7.2
Vanuatu,1985 [YR1985],7.68
"Venezuela, RB",1985 [YR1985],4.879
Virgin Islands (U.S.),1985 [YR1985],5.0
"Yemen, Rep.",1985 [YR1985],13.592
Zambia,1985 [YR1985],14.602
Zimbabwe,1985 [YR1985],8.492
Africa Eastern and Southern,1985 [YR1985],17.2223893919002
Africa Western and Central,1985 [YR1985],17.9348415541079
Arab World,1985 [YR1985],10.1121626220327
Caribbean small states,1985 [YR1985],7.83468008931361
Central Europe and the Baltics,1985 [YR1985],11.2973762849856
Early-demographic dividend,1985 [YR1985],11.0889344229257
East Asia & Pacific,1985 [YR1985],7.10429832607771
East Asia & Pacific (excluding high income),1985 [YR1985],7.25110401679418
East Asia & Pacific (IDA & IBRD countries),1985 [YR1985],7.27159259314259
Euro area,1985 [YR1985],10.2206467453706
Europe & Central Asia,1985 [YR1985],10.4538291322232
Europe & Central Asia (excluding high income),1985 [YR1985],9.35431764851334
Europe & Central Asia (IDA & IBRD countries),1985 [YR1985],10.2818748964716
European Union,1985 [YR1985],10.4965009037185
Fragile and conflict affected situations,1985 [YR1985],16.727215273013
Heavily indebted poor countries (HIPC),1985 [YR1985],18.8626725859465
High income,1985 [YR1985],9.23515588643461
IBRD only,1985 [YR1985],8.93765705406071
IDA & IBRD total,1985 [YR1985],10.2119277381207
IDA blend,1985 [YR1985],13.3695100250976
IDA only,1985 [YR1985],16.4601798501757
IDA total,1985 [YR1985],15.4603164316226
Late-demographic dividend,1985 [YR1985],7.4514504679379
Latin America & Caribbean,1985 [YR1985],7.57960239410322
Latin America & Caribbean (excluding high income),1985 [YR1985],7.77864680300201
Latin America & the Caribbean (IDA & IBRD countries),1985 [YR1985],7.61693082786983
Least developed countries: UN classification,1985 [YR1985],17.6608903324111
Low & middle income,1985 [YR1985],10.1700672519985
Low income,1985 [YR1985],19.1728264731969
Lower middle income,1985 [YR1985],12.1251877595298
Middle East & North Africa,1985 [YR1985],8.79968554355905
Middle East & North Africa (excluding high income),1985 [YR1985],9.08693872258205
Middle East & North Africa (IDA & IBRD countries),1985 [YR1985],9.08693872258205
Middle income,1985 [YR1985],9.49745354511407
North America,1985 [YR1985],8.53344487962965
OECD members,1985 [YR1985],8.72701587654155
Other small states,1985 [YR1985],11.1420226339258
Pacific island small states,1985 [YR1985],6.89279486726147
Post-demographic dividend,1985 [YR1985],9.17969744468454
Pre-demographic dividend,1985 [YR1985],17.9441403947938
Small states,1985 [YR1985],9.97238874096941
South Asia,1985 [YR1985],12.3423198077408
South Asia (IDA & IBRD),1985 [YR1985],12.3423198077408
Sub-Saharan Africa,1985 [YR1985],17.5103735230669
Sub-Saharan Africa (excluding high income),1985 [YR1985],17.5118611295719
Sub-Saharan Africa (IDA & IBRD countries),1985 [YR1985],17.5103735230669
Upper middle income,1985 [YR1985],7.42983318439057
World,1985 [YR1985],9.93125120018593
Viet Nam,1986 [YR1986],7.358
Afghanistan,1986 [YR1986],23.705
Albania,1986 [YR1986],5.73
Algeria,1986 [YR1986],6.818
Angola,1986 [YR1986],21.429
Antigua and Barbuda,1986 [YR1986],7.196
Argentina,1986 [YR1986],8.34
Armenia,1986 [YR1986],7.566
Aruba,1986 [YR1986],6.69
Australia,1986 [YR1986],7.3
Austria,1986 [YR1986],11.5
Azerbaijan,1986 [YR1986],6.7
"Bahamas, The",1986 [YR1986],6.036
Bahrain,1986 [YR1986],3.369
Bangladesh,1986 [YR1986],13.217
Barbados,1986 [YR1986],9.109
Belarus,1986 [YR1986],9.7
Belgium,1986 [YR1986],11.3
Belize,1986 [YR1986],6.04
Benin,1986 [YR1986],16.451
Bhutan,1986 [YR1986],13.431
Bolivia,1986 [YR1986],13.461
Bosnia and Herzegovina,1986 [YR1986],7.473
Botswana,1986 [YR1986],7.366
Brazil,1986 [YR1986],7.615
British Virgin Islands,1986 [YR1986],4.935
Brunei Darussalam,1986 [YR1986],4.089
Bulgaria,1986 [YR1986],11.6
Burkina Faso,1986 [YR1986],17.809
Burundi,1986 [YR1986],17.269
Cabo Verde,1986 [YR1986],9.597
Cambodia,1986 [YR1986],14.902
Cameroon,1986 [YR1986],13.867
Canada,1986 [YR1986],7.2
Cayman Islands,1986 [YR1986],6.0
Central African Republic,1986 [YR1986],16.126
Chad,1986 [YR1986],20.423
Channel Islands,1986 [YR1986],10.770874132099
Chile,1986 [YR1986],5.54
China,1986 [YR1986],6.86
Colombia,1986 [YR1986],5.788
Comoros,1986 [YR1986],14.32
"Congo, Dem. Rep.",1986 [YR1986],17.994
"Congo, Rep.",1986 [YR1986],10.531
Costa Rica,1986 [YR1986],3.935
Cote d'Ivoire,1986 [YR1986],13.753
Croatia,1986 [YR1986],11.0
Cuba,1986 [YR1986],6.484
Curacao,1986 [YR1986],6.645
Cyprus,1986 [YR1986],9.069
Czechia,1986 [YR1986],12.8
Denmark,1986 [YR1986],11.3
Djibouti,1986 [YR1986],12.368
Dominica,1986 [YR1986],8.212
Dominican Republic,1986 [YR1986],6.941
Ecuador,1986 [YR1986],6.655
"Egypt, Arab Rep.",1986 [YR1986],9.944
El Salvador,1986 [YR1986],10.059
Equatorial Guinea,1986 [YR1986],16.949
Eritrea,1986 [YR1986],17.161
Estonia,1986 [YR1986],11.7
Eswatini,1986 [YR1986],8.349
Ethiopia,1986 [YR1986],26.357
Faroe Islands,1986 [YR1986],8.1
Fiji,1986 [YR1986],6.361
Finland,1986 [YR1986],9.6
France,1986 [YR1986],9.7
