Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5965663996041,11.4764223233741,11.2749747592699,10.8303978632637,10.4586696473638,10.2571384064286,10.1582234490363,10.0154067697292,9.93767426743057,9.8525779875937,9.66633213355502,9.49745354511407,9.34301940339909,9.16546454866848,9.02380345246419,8.84148282337569,8.77071281881665,8.70294129409921,8.56477354933153,8.49665754774971,8.36878975636211,8.32267741031024,8.23760552296758,8.11837803981201,8.01659648958775,7.90591295821709,7.84865074656988,7.77904755111398,7.70414007883983,7.64842589211771,7.62345418858976,7.5533090637246,7.55379975390987,7.54952185076891,7.56450714185829,7.47659848053127,7.43081002870326,7.35325483456934,7.2764246779778,7.20688549693985,7.13372900521461,7.08155167463824,7.04131619054438,7.01327893812671,7.01052624867964,7.0192495129372,7.50129322014454,8.33191605658171,8.01736231092355,..
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.93557400253744,8.65447456397893,8.64422281381807,8.4537182324111,8.54393700935493,8.35398103007163,8.63416170752687,8.44382987158373,8.36305946801924,8.443391865311,8.53318396911953,8.53344487962965,8.55294694452134,8.46222427820421,8.74198946822171,8.65052862141788,8.4699459732548,8.44021405937725,8.34056825533072,8.63094660762749,8.63112610785949,8.64123495846739,8.64120459641634,8.55173689542448,8.46203929187443,8.46245597363501,8.36260956999251,8.36233382935032,8.36204290124023,8.27194398401456,8.09156544788829,8.18174519515683,7.991572099929,7.9210788380285,8.01107156985582,7.82084784692054,7.90625950699827,7.97619506560423,8.00199937307027,8.11350271402976,8.14310061728885,8.33571131599463,8.38299342521294,8.53293252548502,8.57831956764572,8.58419914595826,10.0464818015655,10.1730019559773,9.67436125347651,..
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.32162732738381,9.2700090002012,9.2286219743786,8.9831163643987,9.0127437517748,8.86534176286416,8.99740188100405,8.80412411319508,8.6868345244852,8.76639915237921,8.65336909407648,8.72701587654155,8.61571890413451,8.49329148570692,8.55005459137291,8.51371716412763,8.49540308371691,8.45738863594674,8.35610884205329,8.47410433811975,8.37609196949397,8.40876565248656,8.33224158274875,8.25336974744501,8.23499910606409,8.2700306433402,8.10623580755052,8.04448702080693,8.06096487019337,8.10945260236514,7.89451224232067,8.01092698429176,7.89093511736578,7.93793092530268,8.01098955640107,7.94509956155205,8.00043470323285,8.04682265211864,8.15224466842483,8.17134965592422,8.11707200989254,8.40613969637565,8.39371009436841,8.57416119365876,8.63739364009706,8.62398085137251,9.76520810362653,9.93907943402933,9.54515108816978,..
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7501370411911,13.4244433177392,13.1146208190099,13.1099072266082,13.3657685710555,13.0964195463883,12.2566597356021,12.0254671557306,11.7160570266876,11.6400746875001,11.2849456277935,11.1420226339258,10.7771928032728,10.5064654104182,10.3595800364911,9.66880474632711,9.64349377742667,9.64696218396806,9.61737617883058,9.64575484678969,9.78818722666295,9.63825241929901,9.43167524820392,9.43846087923774,9.5712337669306,9.65225181700078,9.00447706317739,8.94992949675024,8.99875876858133,9.0054515534882,8.92830407331975,8.87976689411053,8.78512347246651,8.56512522426306,8.41745595202996,8.28206895892844,8.0217234879255,7.89186622701226,7.79519344326123,7.6422772212114,7.54849787410291,7.45856722117482,7.3870255145518,7.26312230527114,7.26404725764242,7.22422662117995,7.47530381000706,8.29273768164744,7.89952191448726,..
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.36420307009257,8.36773843354483,8.06248591055338,7.9363558327535,7.70774916929301,7.55142547505243,7.61015585995056,7.52033105651662,7.42817874578988,7.24929440217652,7.06314602266349,6.89279486726147,6.86969614499526,6.78389008224566,6.62964613687996,6.55720213442679,6.46920449626522,6.37829560912357,6.30779500217523,6.25385626566254,6.20153136862642,6.13840767133141,6.09468842656185,6.05209926830591,6.02198325674519,6.04112520447662,6.12619484701857,6.15510017510054,6.33920583857092,6.26287793502946,6.26426923171934,6.28128448467739,6.2916247795959,6.38366185968092,6.40060096111149,6.48012531293426,6.37529581082197,6.35434045729694,6.38000614858303,6.44296233168313,6.48083914306945,6.59127037202539,6.50002765968438,6.3988602848049,6.39416171421895,6.4339887618272,6.46582812474716,6.71997262418906,6.45963164798541,..
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.31903122199237,9.29356591796947,9.27569128751014,9.06802732026262,9.14179252451494,9.05250225951914,9.24330579272166,9.09344844676745,9.00990656791996,9.14721892392332,9.07899484243816,9.17969744468454,9.05292768897517,8.97267397929322,9.08654796962912,9.05876022895183,9.09140702775697,9.11613913861328,9.11200264121359,9.32111193596678,9.22624933158558,9.3246364747137,9.25155381645625,9.18225846000048,9.15042321654302,9.20513265359849,9.08774548104323,9.02304390600592,9.09503770120154,9.16235176403337,8.90889842300138,9.07892889586787,8.90145714920967,8.94322137435809,9.01883319851461,8.88895592453515,8.95829576857447,8.97943874247474,9.10256999171462,9.13119166542391,9.07425971079096,9.38954891568956,9.33305389017193,9.51174759596021,9.56979467911199,9.54628752184516,10.5505780460055,10.8201127440825,10.8496814642131,..
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.0660478577259,19.7180962814322,19.2798910073272,18.8669666192412,18.6512186622384,18.3979388494137,18.2040761492851,18.0005002113245,17.84484300368,17.9479289294026,18.1142107339769,17.9441403947938,17.4281803959501,17.785402656064,18.302664979364,17.015712360245,16.921015229808,17.0663512745778,17.1360852892693,16.6369041399873,15.9171756594332,15.9771251351418,15.9015598421371,15.6663367818216,15.9277768339237,15.0011777600608,14.5073572515754,14.165160056015,13.8330109697191,13.445141038772,13.1109668673473,12.7149864136713,12.3145868810177,11.9885135443748,11.662158813948,11.2612891291558,10.9683059161719,10.636592477224,10.3515975109884,10.0851834551792,9.84894039549971,9.64242558735029,9.41930035289134,9.19583055809107,8.98621986160777,8.79724407532251,8.94838538315564,9.08003767588609,8.72918669077287,..
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.2881884647973,11.7236353239599,11.4746917162087,11.460073292418,11.6042502970152,11.4076201011133,10.8473592473429,10.6709115003499,10.4451972799484,10.3718091661115,10.0868242890773,9.97238874096941,9.72187916922205,9.52847167067068,9.40360921625506,8.91461527753941,8.88137287671261,8.87148224132446,8.82478809151604,8.81138302581646,8.89084073758816,8.78369838545113,8.63308139968442,8.63439061924775,8.71654018945633,8.76700645599572,8.32214936777702,8.29393290033079,8.361517443726,8.37493990083025,8.3140161095516,8.26881903664546,8.18594357537155,8.03207213143197,7.92906720736235,7.843139065146,7.65431112100981,7.57192798590743,7.51367476360444,7.42344597173092,7.3642728644744,7.303606931767,7.23573510093589,7.13465707416314,7.13346464688181,7.14500499420549,7.36998253604067,8.19259340486098,7.83148387834967,..
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.7918417387013,15.3642394457012,15.0321497778685,14.7168459242124,14.3974860441822,14.117453556929,13.8196639544773,13.5096592099484,13.2191242160445,12.8892818193531,12.6331856841178,12.3423198077408,11.9915617604558,11.7167786015499,11.4167551231496,11.1605457268111,10.8433256286689,10.7151304067397,10.3294041637018,10.1121860239395,9.88754268077342,9.68510884510174,9.4917735474921,9.23183538717438,8.9638775651067,8.69426965582196,8.56482808498118,8.4134928536657,8.23334793928526,8.06816226967763,7.94569284399497,7.81378166825253,7.65261554888789,7.59549043339706,7.51163667350233,7.45190357062632,7.30092597849602,7.19886390784551,7.05661774406468,6.92546705252171,6.78377382506559,6.66842072239181,6.58611397850918,6.54581347423025,6.56092178102889,6.59818939129428,7.16751094575845,8.73593795280445,8.37778465316779,..
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.7918417387013,15.3642394457012,15.0321497778685,14.7168459242124,14.3974860441822,14.117453556929,13.8196639544773,13.5096592099484,13.2191242160445,12.8892818193531,12.6331856841178,12.3423198077408,11.9915617604558,11.7167786015499,11.4167551231496,11.1605457268111,10.8433256286689,10.7151304067397,10.3294041637018,10.1121860239395,9.88754268077342,9.68510884510174,9.4917735474921,9.23183538717438,8.9638775651067,8.69426965582196,8.56482808498118,8.4134928536657,8.23334793928526,8.06816226967763,7.94569284399497,7.81378166825253,7.65261554888789,7.59549043339706,7.51163667350233,7.45190357062632,7.30092597849602,7.19886390784551,7.05661774406468,6.92546705252171,6.78377382506559,6.66842072239181,6.58611397850918,6.54581347423025,6.56092178102889,6.59818939129428,7.16751094575845,8.73593795280445,8.37778465316779,..
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.6195159331448,19.3105206250411,18.7474449862783,18.406302787923,18.1751957509808,17.8432299655301,17.597087878788,17.3451163351886,17.1274341665088,17.8442422131681,17.7636796375335,17.5103735230669,17.1653661850724,16.8466921563854,17.2810325091875,16.2546066063191,16.2224368991432,16.3317594579771,16.4464033003303,16.1251001396483,16.5324322705011,15.6156754168254,15.5663379006196,15.374263688005,15.5854946792174,14.9161659633003,14.4968012542122,14.2776712891163,13.9973585068532,13.6649737064569,13.3326408993251,12.9523651472155,12.5178999268571,12.1379331976665,11.7803698328394,11.3468295608508,10.9923876307944,10.6107499893157,10.2824495982652,9.99471786872818,9.74167875756055,9.52383110635664,9.26961762034306,9.0669300331584,8.87541276760117,8.69136359367892,8.84501737700215,9.1231049593998,8.83830583985278,..
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.6214621504903,19.3126311010548,18.7493708105968,18.4081563633918,18.1770015124869,17.845025156255,17.5988072665231,17.3467812191076,17.1289308307303,17.8458767172803,17.7651917557235,17.5118611295719,17.1667153994156,16.8480427818333,17.2824247290096,16.255719239614,16.2235733489673,16.3328947602027,16.4475667804741,16.1260999423594,16.5335736507513,15.6167634383987,15.5673567902757,15.3751950753805,15.5865185871884,14.9171257961608,14.4977181541548,14.2785393312253,13.9980922245996,13.6655977287778,13.3333076658887,12.9528808814677,12.5183981069895,12.1384224393566,11.7807992223468,11.3471853523718,10.9927481237183,10.6110077880989,10.2827189747005,9.99490262306973,9.74184737069042,9.52401553093742,9.26974079661152,9.06704237700496,8.87545421447058,8.69141427043367,8.84518963602727,9.12309031425639,8.83840711002797,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.6195159331448,19.3105206250411,18.7474449862783,18.406302787923,18.1751957509808,17.8432299655301,17.597087878788,17.3451163351886,17.1274341665088,17.8442422131681,17.7636796375335,17.5103735230669,17.1653661850724,16.8466921563854,17.2810325091875,16.2546066063191,16.2224368991432,16.3317594579771,16.4464033003303,16.1251001396483,16.5324322705011,15.6156754168254,15.5663379006196,15.374263688005,15.5854946792174,14.9161659633003,14.4968012542122,14.2776712891163,13.9973585068532,13.6649737064569,13.3326408993251,12.9523651472155,12.5178999268571,12.1379331976665,11.7803698328394,11.3468295608507,10.9923876307944,10.6107499893157,10.2824495982652,9.99471786872818,9.74167875756055,9.52383110635664,9.26961762034306,9.0669300331584,8.87541276760117,8.69136359367892,8.84501737700214,9.1231049593998,8.83830583985278,..
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.70960950379085,8.59887937638969,8.48650780836004,8.17206121937187,7.76451831695823,7.63353314886227,7.65062621860249,7.58874740790868,7.62563364042983,7.68337363545412,7.54509662023919,7.42983318439057,7.33216106079714,7.19519708309512,7.12098076527456,6.97612288694716,7.03031263505424,6.99269994217176,6.93669501078652,6.93162403459726,6.82212096670402,6.86846167702813,6.82887431804604,6.76906453187956,6.73725218792455,6.71910093504655,6.71048307103318,6.68712848978637,6.69168619486547,6.72510012738293,6.79051073918853,6.78163969416941,6.92420443517482,6.99217774189293,7.05285790000049,7.0260442630586,7.03594924722903,7.03130670835309,7.00491266599545,6.98845135232231,6.97110755485001,6.96465673164749,6.97192125032088,6.97445553001373,6.98825194762902,7.00445865634473,7.56191697997631,8.00800550755939,7.78842419378598,..
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.3773223773946,11.3008537337355,11.1445658347789,10.7860973522061,10.5491866031566,10.3842592143881,10.3538442635239,10.2036688923392,10.1235534571021,10.1732642468315,10.0517670563762,9.93125120018593,9.74167565029768,9.57361486467878,9.53985460734875,9.30989203204855,9.27110964612953,9.23535045575377,9.15080073452057,9.15359415324311,9.11740423902218,8.99805442586223,8.89986879620969,8.76871365155451,8.7106549032942,8.59646045394671,8.50493521210288,8.4301462932142,8.37315669213372,8.31012677276029,8.21421802882549,8.16470946612431,8.08442157014335,8.0495979467883,8.04615292487093,7.92927051758757,7.88654614461594,7.79654190532986,7.7414829769369,7.66788555772905,7.59007472284187,7.57906121222209,7.52035608692087,7.50271647345377,7.49683044423118,7.47935648799639,8.03848543207749,8.73325951763906,8.38886857290187,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 01/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
