Country Name,Series Name,Year,Value
Finland,"Life expectancy at birth, male (years)",2019,79.3
Finland,"Life expectancy at birth, male (years)",2020,79.2
Finland,"Life expectancy at birth, male (years)",2021,79.3
Finland,"Life expectancy at birth, male (years)",2022,78.7
Finland,"Life expectancy at birth, total (years)",1960,68.819756097561
Finland,"Life expectancy at birth, total (years)",1961,68.8441463414634
Finland,"Life expectancy at birth, total (years)",1962,68.5778048780488
Finland,"Life expectancy at birth, total (years)",1963,69.0126829268293
Finland,"Life expectancy at birth, total (years)",1964,69.2209756097561
Finland,"Life expectancy at birth, total (years)",1965,68.9778048780488
Finland,"Life expectancy at birth, total (years)",1966,69.4770731707317
Finland,"Life expectancy at birth, total (years)",1967,69.6665853658537
Finland,"Life expectancy at birth, total (years)",1968,69.6163414634146
Finland,"Life expectancy at birth, total (years)",1969,69.5034146341464
Finland,"Life expectancy at birth, total (years)",1970,70.179512195122
Finland,"Life expectancy at birth, total (years)",1971,70.0175609756098
Finland,"Life expectancy at birth, total (years)",1972,70.7073170731707
Finland,"Life expectancy at birth, total (years)",1973,71.2236585365854
Finland,"Life expectancy at birth, total (years)",1974,71.1348780487805
Finland,"Life expectancy at birth, total (years)",1975,71.6736585365854
Finland,"Life expectancy at birth, total (years)",1976,71.8129268292683
Finland,"Life expectancy at birth, total (years)",1977,72.350243902439
Finland,"Life expectancy at birth, total (years)",1978,72.8970731707317
Finland,"Life expectancy at birth, total (years)",1979,73.1553658536586
Finland,"Life expectancy at birth, total (years)",1980,73.44
Finland,"Life expectancy at birth, total (years)",1981,73.7465853658537
Finland,"Life expectancy at birth, total (years)",1982,74.2980487804878
Finland,"Life expectancy at birth, total (years)",1983,74.2009756097561
Finland,"Life expectancy at birth, total (years)",1984,74.5190243902439
Finland,"Life expectancy at birth, total (years)",1985,74.2229268292683
Finland,"Life expectancy at birth, total (years)",1986,74.56
Finland,"Life expectancy at birth, total (years)",1987,74.5919512195122
Finland,"Life expectancy at birth, total (years)",1988,74.5770731707317
Finland,"Life expectancy at birth, total (years)",1989,74.7921951219512
Finland,"Life expectancy at birth, total (years)",1990,74.8131707317073
Finland,"Life expectancy at birth, total (years)",1991,75.2275609756098
Finland,"Life expectancy at birth, total (years)",1992,75.4553658536585
Finland,"Life expectancy at birth, total (years)",1993,75.7051219512195
Finland,"Life expectancy at birth, total (years)",1994,76.3956097560976
Finland,"Life expectancy at birth, total (years)",1995,76.409512195122
Finland,"Life expectancy at birth, total (years)",1996,76.6934146341464
Finland,"Life expectancy at birth, total (years)",1997,76.8785365853659
Finland,"Life expectancy at birth, total (years)",1998,77.0907317073171
Finland,"Life expectancy at birth, total (years)",1999,77.2912195121951
Finland,"Life expectancy at birth, total (years)",2000,77.4658536585366
Finland,"Life expectancy at birth, total (years)",2001,77.9658536585366
Finland,"Life expectancy at birth, total (years)",2002,78.119512195122
Finland,"Life expectancy at birth, total (years)",2003,78.3682926829268
Finland,"Life expectancy at birth, total (years)",2004,78.7146341463415
Finland,"Life expectancy at birth, total (years)",2005,78.8170731707317
Finland,"Life expectancy at birth, total (years)",2006,79.2146341463415
Finland,"Life expectancy at birth, total (years)",2007,79.2634146341464
Finland,"Life expectancy at birth, total (years)",2008,79.5682926829268
Finland,"Life expectancy at birth, total (years)",2009,79.719512195122
Finland,"Life expectancy at birth, total (years)",2010,79.8707317073171
Finland,"Life expectancy at birth, total (years)",2011,80.4707317073171
Finland,"Life expectancy at birth, total (years)",2012,80.6268292682927
Finland,"Life expectancy at birth, total (years)",2013,80.9756097560976
Finland,"Life expectancy at birth, total (years)",2014,81.1804878048781
Finland,"Life expectancy at birth, total (years)",2015,81.4804878048781
Finland,"Life expectancy at birth, total (years)",2016,81.4292682926829
Finland,"Life expectancy at birth, total (years)",2017,81.6317073170732
Finland,"Life expectancy at birth, total (years)",2018,81.7341463414634
Finland,"Life expectancy at birth, total (years)",2019,81.9829268292683
Finland,"Life expectancy at birth, total (years)",2020,81.9317073170732
Finland,"Life expectancy at birth, total (years)",2021,81.8853658536585
Finland,"Life expectancy at birth, total (years)",2022,81.1878048780488
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1960,48.5636935830479
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1961,48.9089766387775
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1962,49.1033483556278
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1963,49.4886073284517
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1964,49.9952916968078
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1965,50.1001888694437
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1966,50.0020261619783
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1967,50.408063149851
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1968,50.829140904173
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1969,50.9096625129425
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1970,51.1722520964535
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1971,51.6877183728841
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1972,51.6706618615517
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1973,52.2486665423984
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1974,52.3633592853242
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1975,52.7177150966652
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1976,53.2031027224003
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1977,53.7243368218182
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1978,53.9361668837012
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1979,54.166528283791
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1980,54.4659338909254
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1981,54.6536088950728
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1982,54.744944034939
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1983,54.0405866240764
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1984,54.0125221437244
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1985,54.1149185893758
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1986,54.7579268388628
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1987,55.2840018061708
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1988,54.8958121024108
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1989,55.7490126106017
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1990,55.7947641838658
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1991,55.657606717169
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1992,55.6059046771002
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1993,55.998278075346
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1994,56.4736845617965
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1995,56.2663830355632
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1996,56.3417648855374
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1997,56.6223208751934
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1998,56.5178088353938
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",1999,57.1987097208787
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2000,57.5984029996858
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2001,57.7723596685193
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2002,58.1971460072117
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2003,58.5081254708456
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2004,58.7444311333581
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2005,59.1633086374769
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2006,59.637801841681
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2007,60.1069248974722
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2008,59.9462220846203
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2009,61.0516734228461
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2010,61.2168854392402
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2011,61.9146752217655
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2012,62.1734675516593
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2013,62.5383614857635
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2014,62.8130490798783
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2015,63.1199021841524
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2016,63.4593440153103
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2017,63.8402829332541
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2018,64.1753212216178
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2019,64.44749046099
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2020,64.0116964963784
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2021,63.5663871526098
Fragile and conflict affected situations,"Life expectancy at birth, female (years)",2022,64.1240663252878
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1960,43.9883414902916
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1961,44.2681600233216
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1962,44.7220028476156
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1963,44.9528504782273
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1964,45.4640596699703
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1965,45.5741428727442
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1966,45.6195907592373
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1967,45.6970393761826
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1968,46.125730365638
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1969,46.2487474364931
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1970,46.7431642679683
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1971,47.3766527869067
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1972,47.4138896805547
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1973,48.03716711177
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1974,48.2085468620114
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1975,48.3758594196589
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1976,48.8529739623905
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1977,49.3153974546368
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1978,49.3900938585751
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1979,49.6531501070478
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1980,49.823536204465
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1981,49.9221926048858
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1982,49.7912771526853
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1983,49.2756191074969
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1984,49.0137221158622
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1985,49.248887569824
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1986,49.8555920320871
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1987,50.2127202675425
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1988,49.774310947089
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1989,50.9149533750549
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1990,50.9109953893535
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1991,51.0255657934254
Fragile and conflict affected situations,"Life expectancy at birth, male (years)",1992,51.0219330123143
