Country Name,Country Code,Series Name,Year,Value
European Union,EUU,GDP per capita (constant LCU),1997,1370503.4392002441
European Union,EUU,GDP per capita (constant LCU),1998,1367197.0693221388
European Union,EUU,GDP per capita (constant LCU),1999,1381476.4545594156
European Union,EUU,GDP per capita (constant LCU),2000,1428041.7679408388
European Union,EUU,GDP per capita (constant LCU),2001,1453802.3270541667
European Union,EUU,GDP per capita (constant LCU),2002,1517838.987989577
European Union,EUU,GDP per capita (constant LCU),2003,1586438.0475325638
European Union,EUU,GDP per capita (constant LCU),2004,1649757.4601270505
European Union,EUU,GDP per capita (constant LCU),2005,1693228.709656981
European Union,EUU,GDP per capita (constant LCU),2006,1754680.8876940925
European Union,EUU,GDP per capita (constant LCU),2007,1852349.7359417253
European Union,EUU,GDP per capita (constant LCU),2008,1886292.2614003927
European Union,EUU,GDP per capita (constant LCU),2009,1892766.6554609968
European Union,EUU,GDP per capita (constant LCU),2010,1978217.3020758564
European Union,EUU,GDP per capita (constant LCU),2011,2036697.3334916115
European Union,EUU,GDP per capita (constant LCU),2012,2034387.7561537542
European Union,EUU,GDP per capita (constant LCU),2013,2057142.0687023334
European Union,EUU,GDP per capita (constant LCU),2014,2122270.8095475025
European Union,EUU,GDP per capita (constant LCU),2015,2136670.8060021633
European Union,EUU,GDP per capita (constant LCU),2016,2233761.4519362855
European Union,EUU,GDP per capita (constant LCU),2017,2293508.4963933737
European Union,EUU,GDP per capita (constant LCU),2018,2311105.507496247
European Union,EUU,GDP per capita (constant LCU),2019,2312007.149211776
European Union,EUU,GDP per capita (constant LCU),2020,2276860.524763548
European Union,EUU,GDP per capita (constant LCU),2021,2351330.167863412
European Union,EUU,GDP per capita (constant LCU),2022,2429164.4864131366
European Union,EUU,GDP per capita (constant LCU),2023,2505988.7878679708
European Union,EUU,GDP per capita (current LCU),1990,129265.06996044937
European Union,EUU,GDP per capita (current LCU),1991,149985.57953138888
European Union,EUU,GDP per capita (current LCU),1992,171740.86873684204
European Union,EUU,GDP per capita (current LCU),1993,196758.91968700686
European Union,EUU,GDP per capita (current LCU),1994,227286.23722859655
European Union,EUU,GDP per capita (current LCU),1995,262663.4362477886
European Union,EUU,GDP per capita (current LCU),1996,295557.96617702267
European Union,EUU,GDP per capita (current LCU),1997,327801.5760755403
European Union,EUU,GDP per capita (current LCU),1998,353649.27674623433
European Union,EUU,GDP per capita (current LCU),1999,393658.9567263289
European Union,EUU,GDP per capita (current LCU),2000,448862.1019433855
European Union,EUU,GDP per capita (current LCU),2001,484140.97142021183
European Union,EUU,GDP per capita (current LCU),2002,537460.5542579732
European Union,EUU,GDP per capita (current LCU),2003,589137.2089182024
European Union,EUU,GDP per capita (current LCU),2004,671667.5573690563
European Union,EUU,GDP per capita (current LCU),2005,772696.2599485794
European Union,EUU,GDP per capita (current LCU),2006,868801.6800003086
European Union,EUU,GDP per capita (current LCU),2007,1002711.4928545774
European Union,EUU,GDP per capita (current LCU),2008,1159551.296952864
European Union,EUU,GDP per capita (current LCU),2009,1197368.357217968
European Union,EUU,GDP per capita (current LCU),2010,1401267.5422827941
European Union,EUU,GDP per capita (current LCU),2011,1646329.1841962852
European Union,EUU,GDP per capita (current LCU),2012,1801852.4010823292
European Union,EUU,GDP per capita (current LCU),2013,2036903.5182565262
European Union,EUU,GDP per capita (current LCU),2014,2211302.6647027
European Union,EUU,GDP per capita (current LCU),2015,2246489.7594144214
European Union,EUU,GDP per capita (current LCU),2016,2454173.922830169
European Union,EUU,GDP per capita (current LCU),2017,2706982.591501539
European Union,EUU,GDP per capita (current LCU),2018,3097459.436314804
European Union,EUU,GDP per capita (current LCU),2019,3507361.1175782783
European Union,EUU,GDP per capita (current LCU),2020,4230857.175556979
European Union,EUU,GDP per capita (current LCU),2021,5918706.306159159
European Union,EUU,GDP per capita (current LCU),2022,8378350.230227077
European Union,EUU,GDP per capita (current LCU),2023,10549971.865324667
European Union,EUU,GDP per capita (current US$),1990,15470.1514318508
European Union,EUU,GDP per capita (current US$),1991,15959.6505474959
European Union,EUU,GDP per capita (current US$),1992,17473.9139868998
European Union,EUU,GDP per capita (current US$),1993,15908.4773736783
European Union,EUU,GDP per capita (current US$),1994,16825.7755125371
European Union,EUU,GDP per capita (current US$),1995,19469.7502659114
European Union,EUU,GDP per capita (current US$),1996,19754.8396788627
European Union,EUU,GDP per capita (current US$),1997,18093.3886626398
European Union,EUU,GDP per capita (current US$),1998,18616.335854369
European Union,EUU,GDP per capita (current US$),1999,18506.373785921
European Union,EUU,GDP per capita (current US$),2000,16975.9150408779
European Union,EUU,GDP per capita (current US$),2001,17230.6503712626
European Union,EUU,GDP per capita (current US$),2002,18799.0954341052
European Union,EUU,GDP per capita (current US$),2003,23025.7556068565
European Union,EUU,GDP per capita (current US$),2004,26377.6033756932
European Union,EUU,GDP per capita (current US$),2005,27444.1812267616
European Union,EUU,GDP per capita (current US$),2006,29217.9538526123
European Union,EUU,GDP per capita (current US$),2007,33729.2735892255
European Union,EUU,GDP per capita (current US$),2008,37203.1372499812
European Union,EUU,GDP per capita (current US$),2009,33670.6266742517
European Union,EUU,GDP per capita (current US$),2010,33164.0048499327
European Union,EUU,GDP per capita (current US$),2011,36020.4863545784
European Union,EUU,GDP per capita (current US$),2012,33378.8274150555
European Union,EUU,GDP per capita (current US$),2013,34803.3461372357
European Union,EUU,GDP per capita (current US$),2014,35539.2020994967
European Union,EUU,GDP per capita (current US$),2015,30716.6295698647
European Union,EUU,GDP per capita (current US$),2016,31404.4306041117
European Union,EUU,GDP per capita (current US$),2017,33327.6674894487
European Union,EUU,GDP per capita (current US$),2018,36002.564051993
European Union,EUU,GDP per capita (current US$),2019,35341.5703329216
European Union,EUU,GDP per capita (current US$),2020,34635.4895902222
European Union,EUU,GDP per capita (current US$),2021,39180.3758426065
European Union,EUU,GDP per capita (current US$),2022,37948.9505377699
European Union,EUU,GDP per capita (current US$),2023,41422.7999680879
European Union,EUU,GDP per capita growth (annual %),1990,2.94795872997118
European Union,EUU,GDP per capita growth (annual %),1991,1.16770145614771
European Union,EUU,GDP per capita growth (annual %),1992,0.608892143180611
European Union,EUU,GDP per capita growth (annual %),1993,-0.918289402844138
European Union,EUU,GDP per capita growth (annual %),1994,2.44581542705005
European Union,EUU,GDP per capita growth (annual %),1995,2.53077958260563
European Union,EUU,GDP per capita growth (annual %),1996,1.75030433726479
European Union,EUU,GDP per capita growth (annual %),1997,2.5317647020703
European Union,EUU,GDP per capita growth (annual %),1998,2.84443775031305
European Union,EUU,GDP per capita growth (annual %),1999,2.83440267047355
European Union,EUU,GDP per capita growth (annual %),2000,3.81029305217109
European Union,EUU,GDP per capita growth (annual %),2001,2.02663519892184
European Union,EUU,GDP per capita growth (annual %),2002,0.866437827477114
European Union,EUU,GDP per capita growth (annual %),2003,0.580298749833943
European Union,EUU,GDP per capita growth (annual %),2004,2.21684190415421
European Union,EUU,GDP per capita growth (annual %),2005,1.62287806219732
European Union,EUU,GDP per capita growth (annual %),2006,3.22949986231916
European Union,EUU,GDP per capita growth (annual %),2007,2.79581779968805
European Union,EUU,GDP per capita growth (annual %),2008,0.301240192398382
European Union,EUU,GDP per capita growth (annual %),2009,-4.53704643444389
European Union,EUU,GDP per capita growth (annual %),2010,2.04159279106145
European Union,EUU,GDP per capita growth (annual %),2011,2.14111568996999
European Union,EUU,GDP per capita growth (annual %),2012,-0.907200144495278
European Union,EUU,GDP per capita growth (annual %),2013,-0.27935816344764
European Union,EUU,GDP per capita growth (annual %),2014,1.37588627096936
European Union,EUU,GDP per capita growth (annual %),2015,2.14960043019732
European Union,EUU,GDP per capita growth (annual %),2016,1.72957029786438
European Union,EUU,GDP per capita growth (annual %),2017,2.63634864792152
European Union,EUU,GDP per capita growth (annual %),2018,1.87276379864294
European Union,EUU,GDP per capita growth (annual %),2019,1.7961700395327
European Union,EUU,GDP per capita growth (annual %),2020,-5.65081602265187
European Union,EUU,GDP per capita growth (annual %),2021,6.6172322465425
European Union,EUU,GDP per capita growth (annual %),2022,3.20118659249775
European Union,EUU,GDP per capita growth (annual %),2023,0.213732432428927
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1990,33395.911420606
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1991,33557.2122550503
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1992,33656.0938434597
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1993,33354.753816253
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1994,34171.5418820321
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1995,35085.9995179058
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1996,35745.541694949
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1997,36609.5384135494
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1998,37632.5457931868
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",1999,38658.3198908276
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2000,40130.8792328515
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2001,40979.1932039098
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2002,41396.026166113
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2003,41708.069969534
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2004,42709.9220265696
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2005,43465.5472471015
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2006,44940.2017433198
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2007,46274.1113132054
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2008,46529.5191084315
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2009,44446.5902426813
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2010,45277.1068587277
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2011,46244.0027321187
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2012,45828.7957641048
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2013,45688.2691711707
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2014,46353.0322401863
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2015,47376.6226526407
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2016,48223.6271731395
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2017,49573.9157849063
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2018,50607.1235383929
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2019,51587.0491917446
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2020,48656.5645594337
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2021,51885.3914888604
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2022,53615.1470387092
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",2023,53783.061096099
European Union,EUU,"GDP per capita, PPP (current international $)",1990,14969.2464194977
European Union,EUU,"GDP per capita, PPP (current international $)",1991,15561.1947958847
